trade_id,signal_id,setup_id,code,name,signal_date,pullback_date,trigger_date,entry_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,gross_return,net_return,r_multiple,holding_days,round_trip_cost,status,invalid_reason,source_trade_row,source_trade_hash,audit_category,selection_method,selection_rank,random_seed
STOCK_RS_PULLBACK_v1:300925.SZ:2024-09-24:2024-09-25,STOCK_RS_PULLBACK_v1:300925.SZ:2024-09-18:2024-09-24:triggered,STOCK_RS_PULLBACK_v1,300925.SZ,法本信息,2024-09-24,2024-09-18,2024-09-24,2024-09-25,17.39,11.34,29.49,2024-10-09,29.49,target_2r,0.6958021851638874,0.6938021851638874,2.0,6.0,0.002,valid_trade,,9865,076cf513ea0acc6a1ae4342314f7211482a0a2ea1f16cea21837da83feef873a,extreme_gain,stable_extreme_sort,1,20260717
STOCK_RS_PULLBACK_v1:601919.SH:2009-07-16:2009-07-17,STOCK_RS_PULLBACK_v1:601919.SH:2009-07-09:2009-07-16:triggered,STOCK_RS_PULLBACK_v1,601919.SH,中远海控,2009-07-16,2009-07-09,2009-07-16,2009-07-17,4.6,3.32,7.159999999999999,2009-07-28,7.159999999999999,target_2r,0.5565217391304347,0.5545217391304347,2.0,8.0,0.002,valid_trade,,16130,577a29e446b4f8dff111d1eaf2a2c5e1974bfb980980e00b2e5f66589c57ac65,extreme_gain,stable_extreme_sort,2,20260717
STOCK_RS_PULLBACK_v1:600295.SH:2021-02-24:2021-02-25,STOCK_RS_PULLBACK_v1:600295.SH:2021-02-10:2021-02-24:triggered,STOCK_RS_PULLBACK_v1,600295.SH,鄂尔多斯,2021-02-24,2021-02-10,2021-02-24,2021-02-25,5.4,2.12,11.96,2021-03-03,8.23,time_stop_no_upside_progress,0.5240740740740741,0.5220740740740741,0.8628048780487805,5.0,0.002,valid_trade,,11823,2a7234fd3e0e55654c7c66671182e8b2c3e72b128f2a3bbf31ccdae6bf025ce4,extreme_gain,stable_extreme_sort,3,20260717
STOCK_RS_PULLBACK_v1:002601.SZ:2016-02-22:2016-02-23,STOCK_RS_PULLBACK_v1:002601.SZ:2016-02-16:2016-02-22:triggered,STOCK_RS_PULLBACK_v1,002601.SZ,龙佰集团,2016-02-22,2016-02-16,2016-02-22,2016-02-23,4.32,2.49,7.98,2016-02-26,2.49,stop_loss,-0.423611111111111,-0.425611111111111,-1.0,4.0,0.002,valid_trade,,5745,33a78427aa57dfd97faf2f109a1981955d0dd405ede041a21e11492ffff9b717,extreme_loss,stable_extreme_sort,1,20260717
STOCK_RS_PULLBACK_v1:688353.SH:2025-11-17:2025-11-18,STOCK_RS_PULLBACK_v1:688353.SH:2025-11-12:2025-11-17:triggered,STOCK_RS_PULLBACK_v1,688353.SH,华盛锂电,2025-11-17,2025-11-12,2025-11-17,2025-11-18,130.0,89.01,211.98,2025-11-24,93.4,time_stop_no_upside_progress,-0.2815384615384615,-0.2835384615384615,-0.8929007074896316,5.0,0.002,valid_trade,,17836,8ea38c4c0cd699208b7baff2e13c8c05a3c32fbfd4aa01071fb8e56b34f0cda2,extreme_loss,stable_extreme_sort,2,20260717
STOCK_RS_PULLBACK_v1:000960.SZ:2010-01-11:2010-01-12,STOCK_RS_PULLBACK_v1:000960.SZ:2010-01-08:2010-01-11:triggered,STOCK_RS_PULLBACK_v1,000960.SZ,锡业股份,2010-01-11,2010-01-08,2010-01-11,2010-01-12,26.57,24.31,31.090000000000003,2010-01-13,24.31,stop_loss,-0.0850583364697027,-0.0870583364697027,-1.0,2.0,0.002,valid_trade,,2270,664cba6f9ceb6a2162712617893f0b949eead680d158d13a2d7ea81542568a86,stop_loss,sha256_seeded_rank,1,20260717
STOCK_RS_PULLBACK_v1:600699.SH:2020-11-12:2020-11-13,STOCK_RS_PULLBACK_v1:600699.SH:2020-11-11:2020-11-12:triggered,STOCK_RS_PULLBACK_v1,600699.SH,均胜电子,2020-11-12,2020-11-11,2020-11-12,2020-11-13,25.91,24.25,29.23,2020-11-16,24.25,stop_loss,-0.0640679274411424,-0.0660679274411424,-1.0,2.0,0.002,valid_trade,,13732,6017a89351f4ee335714f1193128a83744b66813fa098a85c195340537918532,stop_loss,sha256_seeded_rank,2,20260717
STOCK_RS_PULLBACK_v1:300285.SZ:2021-06-10:2021-06-11,STOCK_RS_PULLBACK_v1:300285.SZ:2021-06-09:2021-06-10:triggered,STOCK_RS_PULLBACK_v1,300285.SZ,国瓷材料,2021-06-10,2021-06-09,2021-06-10,2021-06-11,51.89,49.6,56.47,2021-06-15,49.6,stop_loss,-0.0441318173058392,-0.0461318173058392,-1.0,2.0,0.002,valid_trade,,7991,abb90327337a8c05bbd0b1b4e8ded25694722891bd5c22c80d723bc3cc2f202b,stop_loss,sha256_seeded_rank,3,20260717
STOCK_RS_PULLBACK_v1:600717.SH:2017-08-17:2017-08-18,STOCK_RS_PULLBACK_v1:600717.SH:2017-08-16:2017-08-17:triggered,STOCK_RS_PULLBACK_v1,600717.SH,天津港,2017-08-17,2017-08-16,2017-08-17,2017-08-18,6.76,6.6,7.08,2017-08-23,6.6,stop_loss,-0.0236686390532544,-0.0256686390532544,-1.0,4.0,0.002,valid_trade,,13832,8eb6defadf6ec90e81b950c695eb0faa7d2c4486266c5e483c850365c7425205,stop_loss,sha256_seeded_rank,4,20260717
STOCK_RS_PULLBACK_v1:600621.SH:2019-03-06:2019-03-07,STOCK_RS_PULLBACK_v1:600621.SH:2019-03-05:2019-03-06:triggered,STOCK_RS_PULLBACK_v1,600621.SH,华鑫股份,2019-03-06,2019-03-05,2019-03-06,2019-03-07,12.87,11.69,15.23,2019-03-11,11.69,stop_loss,-0.0916860916860916,-0.0936860916860916,-1.0,3.0,0.002,valid_trade,,13437,61fba2210d76e16cbb39a9f2daaad413fa51e28b9391ff81fe264164e580c079,stop_loss,sha256_seeded_rank,5,20260717
